time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-07 08:00:00,12.7,13.4,13.1,41.0,Slovakia,48.1486,17.1077
2025-11-07 09:00:00,11.3,12.1,9.5,41.0,Slovakia,48.1486,17.1077
2025-11-07 10:00:00,8.8,11.4,6.2,45.0,Slovakia,48.1486,17.1077
2025-11-07 11:00:00,8.8,10.5,4.7,50.0,Slovakia,48.1486,17.1077
2025-11-07 12:00:00,8.0,9.7,5.0,53.0,Slovakia,48.1486,17.1077
2025-11-07 13:00:00,8.1,9.5,5.3,57.0,Slovakia,48.1486,17.1077
2025-11-07 14:00:00,7.7,9.6,6.1,54.0,Slovakia,48.1486,17.1077
2025-11-07 15:00:00,8.6,10.1,12.7,51.0,Slovakia,48.1486,17.1077
2025-11-07 16:00:00,10.1,12.7,18.3,46.0,Slovakia,48.1486,17.1077
2025-11-07 17:00:00,12.2,14.3,22.2,33.0,Slovakia,48.1486,17.1077
2025-11-07 18:00:00,14.4,17.5,24.3,28.0,Slovakia,48.1486,17.1077
2025-11-07 19:00:00,17.6,20.7,24.1,28.0,Slovakia,48.1486,17.1077
2025-11-07 20:00:00,19.1,21.0,24.7,31.0,Slovakia,48.1486,17.1077
2025-11-07 21:00:00,19.5,22.2,23.8,33.0,Slovakia,48.1486,17.1077
2025-11-07 22:00:00,20.1,22.7,22.3,30.0,Slovakia,48.1486,17.1077
2025-11-07 23:00:00,19.5,22.7,21.1,29.0,Slovakia,48.1486,17.1077
2025-11-08 00:00:00,19.6,22.7,19.3,27.0,Slovakia,48.1486,17.1077
2025-11-08 01:00:00,19.5,22.5,17.8,26.0,Slovakia,48.1486,17.1077
2025-11-08 02:00:00,20.1,22.5,17.5,23.0,Slovakia,48.1486,17.1077
2025-11-08 03:00:00,21.1,23.3,17.9,19.0,Slovakia,48.1486,17.1077
2025-11-08 04:00:00,21.6,23.5,17.2,17.0,Slovakia,48.1486,17.1077
2025-11-08 05:00:00,21.9,24.9,18.0,14.0,Slovakia,48.1486,17.1077
2025-11-08 06:00:00,22.2,26.1,19.5,13.0,Slovakia,48.1486,17.1077
2025-11-08 07:00:00,21.6,24.7,17.5,16.0,Slovakia,48.1486,17.1077
2025-11-08 08:00:00,17.4,19.5,13.6,21.0,Slovakia,48.1486,17.1077
2025-11-08 09:00:00,14.9,16.1,12.2,28.0,Slovakia,48.1486,17.1077
2025-11-08 10:00:00,13.1,14.6,9.6,35.0,Slovakia,48.1486,17.1077
2025-11-08 11:00:00,11.4,12.2,9.1,35.0,Slovakia,48.1486,17.1077
2025-11-08 12:00:00,11.1,12.0,8.7,37.0,Slovakia,48.1486,17.1077
2025-11-08 13:00:00,10.5,12.5,8.9,43.0,Slovakia,48.1486,17.1077
2025-11-08 14:00:00,10.2,13.8,11.3,45.0,Slovakia,48.1486,17.1077
2025-11-08 15:00:00,11.7,16.1,13.6,43.0,Slovakia,48.1486,17.1077
2025-11-08 16:00:00,16.4,19.3,20.8,32.0,Slovakia,48.1486,17.1077
2025-11-08 17:00:00,21.4,24.0,26.6,28.0,Slovakia,48.1486,17.1077
2025-11-08 18:00:00,24.7,28.9,28.6,23.0,Slovakia,48.1486,17.1077
2025-11-08 19:00:00,27.4,31.5,31.0,19.0,Slovakia,48.1486,17.1077
2025-11-08 20:00:00,30.0,33.1,33.2,14.0,Slovakia,48.1486,17.1077
2025-11-08 21:00:00,29.8,32.7,30.3,16.0,Slovakia,48.1486,17.1077
2025-11-08 22:00:00,29.3,31.2,26.3,17.0,Slovakia,48.1486,17.1077
2025-11-08 23:00:00,27.2,28.3,22.4,18.0,Slovakia,48.1486,17.1077
2025-11-09 00:00:00,24.0,25.6,19.9,16.0,Slovakia,48.1486,17.1077
2025-11-09 01:00:00,32.1,32.4,18.7,14.0,Slovakia,48.1486,17.1077
2025-11-09 02:00:00,32.8,33.1,17.8,14.0,Slovakia,48.1486,17.1077
2025-11-09 03:00:00,33.4,33.6,17.6,13.0,Slovakia,48.1486,17.1077
2025-11-09 04:00:00,34.3,34.6,19.1,11.0,Slovakia,48.1486,17.1077
2025-11-09 05:00:00,35.7,36.1,21.3,8.0,Slovakia,48.1486,17.1077
2025-11-09 06:00:00,37.8,38.1,22.0,7.0,Slovakia,48.1486,17.1077
2025-11-09 07:00:00,39.2,39.6,20.1,10.0,Slovakia,48.1486,17.1077
2025-11-09 08:00:00,36.2,36.3,16.7,15.0,Slovakia,48.1486,17.1077
2025-11-09 09:00:00,32.4,32.4,13.5,21.0,Slovakia,48.1486,17.1077
2025-11-09 10:00:00,28.1,28.2,10.5,31.0,Slovakia,48.1486,17.1077
2025-11-09 11:00:00,24.9,25.1,7.7,42.0,Slovakia,48.1486,17.1077
2025-11-09 12:00:00,22.6,22.7,6.2,49.0,Slovakia,48.1486,17.1077
2025-11-09 13:00:00,21.4,21.6,6.4,50.0,Slovakia,48.1486,17.1077
2025-11-09 14:00:00,21.2,21.3,8.0,47.0,Slovakia,48.1486,17.1077
2025-11-09 15:00:00,24.2,24.3,11.3,42.0,Slovakia,48.1486,17.1077
2025-11-09 16:00:00,29.5,29.6,18.1,33.0,Slovakia,48.1486,17.1077
2025-11-09 17:00:00,33.3,33.4,26.6,20.0,Slovakia,48.1486,17.1077
2025-11-09 18:00:00,35.7,35.9,32.3,12.0,Slovakia,48.1486,17.1077
2025-11-09 19:00:00,35.6,35.7,33.0,10.0,Slovakia,48.1486,17.1077
2025-11-09 20:00:00,34.3,34.3,31.0,11.0,Slovakia,48.1486,17.1077
2025-11-09 21:00:00,33.6,33.6,28.2,14.0,Slovakia,48.1486,17.1077
2025-11-09 22:00:00,32.7,32.7,25.0,19.0,Slovakia,48.1486,17.1077
2025-11-09 23:00:00,31.1,31.2,21.0,25.0,Slovakia,48.1486,17.1077
2025-11-10 00:00:00,28.6,28.8,17.2,32.0,Slovakia,48.1486,17.1077
2025-11-10 01:00:00,25.8,26.0,13.5,39.0,Slovakia,48.1486,17.1077
2025-11-10 02:00:00,22.5,22.7,9.9,47.0,Slovakia,48.1486,17.1077
2025-11-10 03:00:00,19.0,19.2,7.5,52.0,Slovakia,48.1486,17.1077
2025-11-10 04:00:00,15.3,15.4,7.1,53.0,Slovakia,48.1486,17.1077
2025-11-10 05:00:00,12.7,12.7,8.0,52.0,Slovakia,48.1486,17.1077
2025-11-10 06:00:00,11.1,11.2,8.5,51.0,Slovakia,48.1486,17.1077
2025-11-10 07:00:00,10.0,10.0,8.1,52.0,Slovakia,48.1486,17.1077
2025-11-10 08:00:00,8.1,8.1,7.4,54.0,Slovakia,48.1486,17.1077
2025-11-10 09:00:00,7.9,7.9,6.7,57.0,Slovakia,48.1486,17.1077
2025-11-10 10:00:00,8.7,8.8,6.2,60.0,Slovakia,48.1486,17.1077
2025-11-10 11:00:00,9.6,9.6,5.7,64.0,Slovakia,48.1486,17.1077
2025-11-10 12:00:00,9.2,9.3,5.4,67.0,Slovakia,48.1486,17.1077
2025-11-10 13:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 14:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 15:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 16:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 17:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 18:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 19:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 20:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 21:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 22:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-10 23:00:00,,,,,Slovakia,48.1486,17.1077
2025-11-06 00:00:00,30.2,33.4,15.7,29.0,Slovenia,46.0569,14.5058
2025-11-06 01:00:00,27.9,29.9,13.8,29.0,Slovenia,46.0569,14.5058
2025-11-06 02:00:00,26.9,28.6,12.2,31.0,Slovenia,46.0569,14.5058
2025-11-06 03:00:00,27.4,29.3,11.2,31.0,Slovenia,46.0569,14.5058
2025-11-06 04:00:00,28.7,32.0,11.1,32.0,Slovenia,46.0569,14.5058
2025-11-06 05:00:00,30.1,34.0,11.8,27.0,Slovenia,46.0569,14.5058
2025-11-06 06:00:00,33.4,36.0,23.1,25.0,Slovenia,46.0569,14.5058
2025-11-06 07:00:00,36.0,39.6,26.5,25.0,Slovenia,46.0569,14.5058
2025-11-06 08:00:00,29.6,35.6,27.0,39.0,Slovenia,46.0569,14.5058
2025-11-06 09:00:00,25.8,29.3,15.4,40.0,Slovenia,46.0569,14.5058
2025-11-06 10:00:00,27.2,31.5,14.3,51.0,Slovenia,46.0569,14.5058
2025-11-06 11:00:00,22.2,25.9,10.2,53.0,Slovenia,46.0569,14.5058
2025-11-06 12:00:00,15.9,18.4,9.0,62.0,Slovenia,46.0569,14.5058
2025-11-06 13:00:00,15.3,17.3,7.0,66.0,Slovenia,46.0569,14.5058
2025-11-06 14:00:00,14.0,17.0,8.7,71.0,Slovenia,46.0569,14.5058
2025-11-06 15:00:00,16.1,20.2,12.9,70.0,Slovenia,46.0569,14.5058
2025-11-06 16:00:00,24.7,29.5,21.2,59.0,Slovenia,46.0569,14.5058
2025-11-06 17:00:00,31.7,37.5,25.1,49.0,Slovenia,46.0569,14.5058
2025-11-06 18:00:00,40.1,43.4,28.6,41.0,Slovenia,46.0569,14.5058
2025-11-06 19:00:00,40.5,44.0,22.5,38.0,Slovenia,46.0569,14.5058
2025-11-06 20:00:00,41.5,46.8,18.8,36.0,Slovenia,46.0569,14.5058
2025-11-06 21:00:00,45.5,47.7,17.8,34.0,Slovenia,46.0569,14.5058
2025-11-06 22:00:00,48.0,48.7,17.6,30.0,Slovenia,46.0569,14.5058
2025-11-06 23:00:00,40.6,45.3,16.3,29.0,Slovenia,46.0569,14.5058
2025-11-07 00:00:00,41.2,44.5,15.4,27.0,Slovenia,46.0569,14.5058
2025-11-07 01:00:00,40.8,44.0,13.9,28.0,Slovenia,46.0569,14.5058
2025-11-07 02:00:00,40.1,43.3,12.6,29.0,Slovenia,46.0569,14.5058
2025-11-07 03:00:00,43.5,45.4,11.9,30.0,Slovenia,46.0569,14.5058
2025-11-07 04:00:00,38.9,42.1,12.8,31.0,Slovenia,46.0569,14.5058
2025-11-07 05:00:00,39.1,42.7,12.3,31.0,Slovenia,46.0569,14.5058
2025-11-07 06:00:00,40.2,44.3,23.5,26.0,Slovenia,46.0569,14.5058
2025-11-07 07:00:00,39.8,44.2,30.9,15.0,Slovenia,46.0569,14.5058
2025-11-07 08:00:00,33.9,36.9,29.4,39.0,Slovenia,46.0569,14.5058
2025-11-07 09:00:00,29.1,32.1,17.8,49.0,Slovenia,46.0569,14.5058
2025-11-07 10:00:00,25.0,27.5,10.1,55.0,Slovenia,46.0569,14.5058
2025-11-07 11:00:00,20.5,23.4,6.6,61.0,Slovenia,46.0569,14.5058
2025-11-07 12:00:00,18.1,20.9,5.0,65.0,Slovenia,46.0569,14.5058
2025-11-07 13:00:00,15.7,18.2,5.4,60.0,Slovenia,46.0569,14.5058
2025-11-07 14:00:00,14.6,16.9,7.8,61.0,Slovenia,46.0569,14.5058
2025-11-07 15:00:00,14.2,16.2,10.5,63.0,Slovenia,46.0569,14.5058
2025-11-07 16:00:00,18.7,20.4,15.0,55.0,Slovenia,46.0569,14.5058
2025-11-07 17:00:00,22.2,23.2,14.4,52.0,Slovenia,46.0569,14.5058
2025-11-07 18:00:00,22.0,25.0,13.0,46.0,Slovenia,46.0569,14.5058
2025-11-07 19:00:00,27.5,29.7,12.3,43.0,Slovenia,46.0569,14.5058
2025-11-07 20:00:00,33.3,34.3,15.6,40.0,Slovenia,46.0569,14.5058
2025-11-07 21:00:00,37.3,38.4,19.1,33.0,Slovenia,46.0569,14.5058
2025-11-07 22:00:00,39.5,40.6,21.3,26.0,Slovenia,46.0569,14.5058
2025-11-07 23:00:00,38.5,39.6,22.8,23.0,Slovenia,46.0569,14.5058
2025-11-08 00:00:00,35.8,36.7,21.0,23.0,Slovenia,46.0569,14.5058
2025-11-08 01:00:00,33.3,34.2,18.9,23.0,Slovenia,46.0569,14.5058
2025-11-08 02:00:00,30.9,32.3,16.6,23.0,Slovenia,46.0569,14.5058
2025-11-08 03:00:00,28.3,30.0,14.3,25.0,Slovenia,46.0569,14.5058
2025-11-08 04:00:00,25.6,27.8,12.5,26.0,Slovenia,46.0569,14.5058
2025-11-08 05:00:00,23.8,26.3,10.9,28.0,Slovenia,46.0569,14.5058
2025-11-08 06:00:00,23.6,26.2,13.8,28.0,Slovenia,46.0569,14.5058
2025-11-08 07:00:00,23.5,27.3,13.8,31.0,Slovenia,46.0569,14.5058
2025-11-08 08:00:00,22.6,25.8,12.3,42.0,Slovenia,46.0569,14.5058
2025-11-08 09:00:00,21.0,23.8,11.1,43.0,Slovenia,46.0569,14.5058
2025-11-08 10:00:00,17.4,18.5,9.0,45.0,Slovenia,46.0569,14.5058
2025-11-08 11:00:00,14.8,15.6,6.5,46.0,Slovenia,46.0569,14.5058
2025-11-08 12:00:00,11.6,12.9,4.8,47.0,Slovenia,46.0569,14.5058
2025-11-08 13:00:00,10.4,13.7,4.2,53.0,Slovenia,46.0569,14.5058
2025-11-08 14:00:00,10.3,14.2,4.1,56.0,Slovenia,46.0569,14.5058
2025-11-08 15:00:00,11.5,13.5,4.3,55.0,Slovenia,46.0569,14.5058
2025-11-08 16:00:00,14.1,17.4,6.2,48.0,Slovenia,46.0569,14.5058
2025-11-08 17:00:00,19.5,21.9,11.3,39.0,Slovenia,46.0569,14.5058
2025-11-08 18:00:00,24.7,26.3,12.2,35.0,Slovenia,46.0569,14.5058
2025-11-08 19:00:00,26.9,28.9,13.0,36.0,Slovenia,46.0569,14.5058
2025-11-08 20:00:00,28.2,31.4,12.8,34.0,Slovenia,46.0569,14.5058
2025-11-08 21:00:00,30.5,32.3,12.8,32.0,Slovenia,46.0569,14.5058
2025-11-08 22:00:00,32.2,33.0,13.3,31.0,Slovenia,46.0569,14.5058
2025-11-08 23:00:00,30.2,30.8,13.0,28.0,Slovenia,46.0569,14.5058
2025-11-09 00:00:00,26.5,27.2,11.6,26.0,Slovenia,46.0569,14.5058
2025-11-09 01:00:00,30.9,30.9,17.0,41.0,Slovenia,46.0569,14.5058
2025-11-09 02:00:00,34.2,34.2,16.5,39.0,Slovenia,46.0569,14.5058
2025-11-09 03:00:00,38.4,38.4,17.0,36.0,Slovenia,46.0569,14.5058
2025-11-09 04:00:00,44.9,44.9,19.7,29.0,Slovenia,46.0569,14.5058
2025-11-09 05:00:00,52.0,52.0,23.4,20.0,Slovenia,46.0569,14.5058
2025-11-09 06:00:00,58.9,58.9,24.5,17.0,Slovenia,46.0569,14.5058
2025-11-09 07:00:00,53.1,53.1,20.7,25.0,Slovenia,46.0569,14.5058
2025-11-09 08:00:00,43.7,43.7,14.3,39.0,Slovenia,46.0569,14.5058
2025-11-09 09:00:00,29.6,29.6,9.1,53.0,Slovenia,46.0569,14.5058
2025-11-09 10:00:00,22.5,22.5,6.2,65.0,Slovenia,46.0569,14.5058
2025-11-09 11:00:00,18.3,18.3,4.4,76.0,Slovenia,46.0569,14.5058
2025-11-09 12:00:00,15.9,15.9,3.9,83.0,Slovenia,46.0569,14.5058
2025-11-09 13:00:00,14.8,14.9,4.4,83.0,Slovenia,46.0569,14.5058
2025-11-09 14:00:00,14.8,14.9,6.1,78.0,Slovenia,46.0569,14.5058
2025-11-09 15:00:00,19.3,19.4,9.6,71.0,Slovenia,46.0569,14.5058
2025-11-09 16:00:00,25.7,25.8,16.5,60.0,Slovenia,46.0569,14.5058
2025-11-09 17:00:00,30.7,30.9,25.1,46.0,Slovenia,46.0569,14.5058
2025-11-09 18:00:00,35.3,35.3,31.4,35.0,Slovenia,46.0569,14.5058
2025-11-09 19:00:00,38.9,38.9,33.2,31.0,Slovenia,46.0569,14.5058
2025-11-09 20:00:00,41.4,41.6,32.6,30.0,Slovenia,46.0569,14.5058
2025-11-09 21:00:00,43.9,44.0,31.7,29.0,Slovenia,46.0569,14.5058
2025-11-09 22:00:00,45.5,45.6,31.3,28.0,Slovenia,46.0569,14.5058
2025-11-09 23:00:00,46.0,46.1,30.6,27.0,Slovenia,46.0569,14.5058
2025-11-10 00:00:00,46.3,46.3,29.5,27.0,Slovenia,46.0569,14.5058
2025-11-10 01:00:00,46.7,46.8,27.7,28.0,Slovenia,46.0569,14.5058
2025-11-10 02:00:00,46.8,46.8,25.5,29.0,Slovenia,46.0569,14.5058
2025-11-10 03:00:00,46.4,46.6,24.0,30.0,Slovenia,46.0569,14.5058
2025-11-10 04:00:00,45.9,45.9,24.4,29.0,Slovenia,46.0569,14.5058
2025-11-10 05:00:00,46.2,46.2,25.6,28.0,Slovenia,46.0569,14.5058
2025-11-10 06:00:00,48.0,48.0,25.0,29.0,Slovenia,46.0569,14.5058
2025-11-10 07:00:00,49.4,49.4,20.9,36.0,Slovenia,46.0569,14.5058
2025-11-10 08:00:00,36.6,36.6,15.0,45.0,Slovenia,46.0569,14.5058
2025-11-10 09:00:00,25.7,25.8,10.0,54.0,Slovenia,46.0569,14.5058
2025-11-10 10:00:00,17.5,17.5,6.9,60.0,Slovenia,46.0569,14.5058
2025-11-10 11:00:00,14.3,14.4,4.7,65.0,Slovenia,46.0569,14.5058
2025-11-10 12:00:00,13.7,13.7,3.2,69.0,Slovenia,46.0569,14.5058
2025-11-10 13:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 14:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 15:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 16:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 17:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 18:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 19:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 20:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 21:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 22:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-10 23:00:00,,,,,Slovenia,46.0569,14.5058
2025-11-06 00:00:00,1.9,3.4,4.1,66.0,Spain,40.4168,-3.7038
2025-11-06 01:00:00,2.1,4.4,3.4,62.0,Spain,40.4168,-3.7038
2025-11-06 02:00:00,2.5,4.4,3.5,62.0,Spain,40.4168,-3.7038
2025-11-06 03:00:00,2.2,3.6,3.0,63.0,Spain,40.4168,-3.7038
2025-11-06 04:00:00,2.5,3.9,2.6,60.0,Spain,40.4168,-3.7038
2025-11-06 05:00:00,2.8,4.7,2.8,61.0,Spain,40.4168,-3.7038
2025-11-06 06:00:00,3.5,6.1,8.1,54.0,Spain,40.4168,-3.7038
2025-11-06 07:00:00,4.0,7.2,17.9,45.0,Spain,40.4168,-3.7038
2025-11-06 08:00:00,4.2,7.9,19.2,45.0,Spain,40.4168,-3.7038
2025-11-06 09:00:00,4.2,7.3,13.0,51.0,Spain,40.4168,-3.7038
2025-11-06 10:00:00,3.9,6.4,8.1,57.0,Spain,40.4168,-3.7038
2025-11-06 11:00:00,3.7,6.4,5.9,60.0,Spain,40.4168,-3.7038
2025-11-06 12:00:00,3.5,6.6,6.2,63.0,Spain,40.4168,-3.7038
2025-11-06 13:00:00,3.3,6.2,6.2,65.0,Spain,40.4168,-3.7038
2025-11-06 14:00:00,3.2,5.2,6.7,67.0,Spain,40.4168,-3.7038
2025-11-06 15:00:00,3.0,4.5,8.3,67.0,Spain,40.4168,-3.7038
2025-11-06 16:00:00,3.1,4.6,9.7,62.0,Spain,40.4168,-3.7038
2025-11-06 17:00:00,3.6,5.8,17.9,55.0,Spain,40.4168,-3.7038
2025-11-06 18:00:00,4.8,7.4,26.9,46.0,Spain,40.4168,-3.7038
2025-11-06 19:00:00,4.9,7.0,25.4,41.0,Spain,40.4168,-3.7038
2025-11-06 20:00:00,5.2,7.1,21.3,45.0,Spain,40.4168,-3.7038
2025-11-06 21:00:00,4.9,6.2,18.3,48.0,Spain,40.4168,-3.7038
2025-11-06 22:00:00,4.9,6.5,16.5,49.0,Spain,40.4168,-3.7038
2025-11-06 23:00:00,4.9,6.4,12.5,48.0,Spain,40.4168,-3.7038
2025-11-07 00:00:00,4.6,6.1,10.1,46.0,Spain,40.4168,-3.7038
2025-11-07 01:00:00,4.4,6.3,7.9,45.0,Spain,40.4168,-3.7038
2025-11-07 02:00:00,4.8,6.9,7.8,42.0,Spain,40.4168,-3.7038
2025-11-07 03:00:00,5.9,7.1,7.8,36.0,Spain,40.4168,-3.7038
2025-11-07 04:00:00,6.5,7.8,8.6,34.0,Spain,40.4168,-3.7038
2025-11-07 05:00:00,8.4,10.5,11.2,29.0,Spain,40.4168,-3.7038
2025-11-07 06:00:00,10.9,13.9,23.2,17.0,Spain,40.4168,-3.7038
2025-11-07 07:00:00,13.8,16.9,40.5,3.0,Spain,40.4168,-3.7038
2025-11-07 08:00:00,13.4,16.4,50.2,6.0,Spain,40.4168,-3.7038
2025-11-07 09:00:00,11.5,16.6,36.6,17.0,Spain,40.4168,-3.7038
2025-11-07 10:00:00,9.4,14.3,22.5,29.0,Spain,40.4168,-3.7038
2025-11-07 11:00:00,7.4,11.4,17.1,42.0,Spain,40.4168,-3.7038
2025-11-07 12:00:00,5.7,10.3,14.2,52.0,Spain,40.4168,-3.7038
2025-11-07 13:00:00,5.5,8.9,14.2,49.0,Spain,40.4168,-3.7038
2025-11-07 14:00:00,5.3,8.3,15.0,61.0,Spain,40.4168,-3.7038
2025-11-07 15:00:00,5.5,8.3,18.7,57.0,Spain,40.4168,-3.7038
2025-11-07 16:00:00,5.5,7.4,20.1,54.0,Spain,40.4168,-3.7038
2025-11-07 17:00:00,5.7,7.2,29.0,48.0,Spain,40.4168,-3.7038
2025-11-07 18:00:00,6.9,8.5,34.9,48.0,Spain,40.4168,-3.7038
2025-11-07 19:00:00,7.0,7.9,30.6,52.0,Spain,40.4168,-3.7038
2025-11-07 20:00:00,5.9,6.6,20.4,53.0,Spain,40.4168,-3.7038
2025-11-07 21:00:00,5.2,5.9,15.4,53.0,Spain,40.4168,-3.7038
2025-11-07 22:00:00,4.4,5.2,12.7,56.0,Spain,40.4168,-3.7038
2025-11-07 23:00:00,4.7,5.9,10.2,55.0,Spain,40.4168,-3.7038
2025-11-08 00:00:00,4.2,5.5,9.7,48.0,Spain,40.4168,-3.7038
2025-11-08 01:00:00,3.6,4.9,8.0,48.0,Spain,40.4168,-3.7038
2025-11-08 02:00:00,3.0,4.5,7.5,54.0,Spain,40.4168,-3.7038
2025-11-08 03:00:00,2.8,3.8,6.2,53.0,Spain,40.4168,-3.7038
2025-11-08 04:00:00,2.7,4.4,4.5,56.0,Spain,40.4168,-3.7038
2025-11-08 05:00:00,2.7,3.9,3.8,55.0,Spain,40.4168,-3.7038
2025-11-08 06:00:00,2.9,4.4,5.4,54.0,Spain,40.4168,-3.7038
2025-11-08 07:00:00,3.0,4.7,7.9,51.0,Spain,40.4168,-3.7038
2025-11-08 08:00:00,2.9,4.6,8.8,52.0,Spain,40.4168,-3.7038
2025-11-08 09:00:00,2.4,4.1,7.3,59.0,Spain,40.4168,-3.7038
2025-11-08 10:00:00,2.2,3.8,5.3,59.0,Spain,40.4168,-3.7038
2025-11-08 11:00:00,2.1,3.5,4.7,63.0,Spain,40.4168,-3.7038
2025-11-08 12:00:00,2.3,3.4,4.9,63.0,Spain,40.4168,-3.7038
2025-11-08 13:00:00,2.4,3.5,6.0,64.0,Spain,40.4168,-3.7038
2025-11-08 14:00:00,2.4,3.6,4.7,65.0,Spain,40.4168,-3.7038
2025-11-08 15:00:00,2.3,3.5,4.5,66.0,Spain,40.4168,-3.7038
2025-11-08 16:00:00,3.0,4.3,7.0,64.0,Spain,40.4168,-3.7038
2025-11-08 17:00:00,3.8,5.7,13.0,56.0,Spain,40.4168,-3.7038
2025-11-08 18:00:00,5.8,8.1,22.2,42.0,Spain,40.4168,-3.7038
2025-11-08 19:00:00,8.3,15.2,35.4,23.0,Spain,40.4168,-3.7038
2025-11-08 20:00:00,9.6,16.2,37.6,22.0,Spain,40.4168,-3.7038
2025-11-08 21:00:00,10.2,15.5,36.3,21.0,Spain,40.4168,-3.7038
2025-11-08 22:00:00,9.7,13.3,36.8,17.0,Spain,40.4168,-3.7038
2025-11-08 23:00:00,10.6,12.9,35.7,13.0,Spain,40.4168,-3.7038
2025-11-09 00:00:00,11.4,13.4,35.3,11.0,Spain,40.4168,-3.7038
2025-11-09 01:00:00,26.5,26.8,49.8,0.0,Spain,40.4168,-3.7038
2025-11-09 02:00:00,24.5,24.9,47.6,0.0,Spain,40.4168,-3.7038
2025-11-09 03:00:00,22.0,22.4,45.0,1.0,Spain,40.4168,-3.7038
2025-11-09 04:00:00,19.4,19.8,41.5,2.0,Spain,40.4168,-3.7038
2025-11-09 05:00:00,17.3,17.7,37.5,3.0,Spain,40.4168,-3.7038
2025-11-09 06:00:00,16.2,16.5,34.2,4.0,Spain,40.4168,-3.7038
2025-11-09 07:00:00,18.3,18.7,32.2,5.0,Spain,40.4168,-3.7038
2025-11-09 08:00:00,21.8,22.1,30.7,6.0,Spain,40.4168,-3.7038
2025-11-09 09:00:00,21.2,21.6,28.6,12.0,Spain,40.4168,-3.7038
2025-11-09 10:00:00,17.0,17.9,25.1,28.0,Spain,40.4168,-3.7038
2025-11-09 11:00:00,13.8,15.3,20.9,48.0,Spain,40.4168,-3.7038
2025-11-09 12:00:00,10.7,12.4,17.2,65.0,Spain,40.4168,-3.7038
2025-11-09 13:00:00,8.5,10.2,12.3,76.0,Spain,40.4168,-3.7038
2025-11-09 14:00:00,7.6,9.2,8.0,84.0,Spain,40.4168,-3.7038
2025-11-09 15:00:00,7.1,8.7,10.0,82.0,Spain,40.4168,-3.7038
2025-11-09 16:00:00,7.1,8.6,24.3,63.0,Spain,40.4168,-3.7038
2025-11-09 17:00:00,12.1,13.3,45.1,36.0,Spain,40.4168,-3.7038
2025-11-09 18:00:00,16.1,17.3,60.6,14.0,Spain,40.4168,-3.7038
2025-11-09 19:00:00,18.2,19.4,65.6,6.0,Spain,40.4168,-3.7038
2025-11-09 20:00:00,20.4,21.6,65.3,5.0,Spain,40.4168,-3.7038
2025-11-09 21:00:00,24.0,25.1,64.1,4.0,Spain,40.4168,-3.7038
2025-11-09 22:00:00,27.5,28.6,63.2,2.0,Spain,40.4168,-3.7038
2025-11-09 23:00:00,29.5,30.5,61.5,1.0,Spain,40.4168,-3.7038
2025-11-10 00:00:00,29.7,30.7,59.4,1.0,Spain,40.4168,-3.7038
2025-11-10 01:00:00,28.8,29.8,57.1,1.0,Spain,40.4168,-3.7038
2025-11-10 02:00:00,27.4,28.3,54.6,2.0,Spain,40.4168,-3.7038
2025-11-10 03:00:00,25.4,26.4,52.2,2.0,Spain,40.4168,-3.7038
2025-11-10 04:00:00,23.7,24.7,50.3,1.0,Spain,40.4168,-3.7038
2025-11-10 05:00:00,22.8,23.7,48.6,0.0,Spain,40.4168,-3.7038
2025-11-10 06:00:00,22.6,23.6,46.7,1.0,Spain,40.4168,-3.7038
2025-11-10 07:00:00,26.7,27.7,44.9,3.0,Spain,40.4168,-3.7038
2025-11-10 08:00:00,34.1,35.2,43.0,7.0,Spain,40.4168,-3.7038
2025-11-10 09:00:00,28.8,30.0,40.0,14.0,Spain,40.4168,-3.7038
2025-11-10 10:00:00,20.9,22.6,34.5,28.0,Spain,40.4168,-3.7038
2025-11-10 11:00:00,16.5,18.0,27.9,45.0,Spain,40.4168,-3.7038
2025-11-10 12:00:00,13.8,15.3,23.2,57.0,Spain,40.4168,-3.7038
2025-11-10 13:00:00,,,,,Spain,40.4168,-3.7038
2025-11-10 14:00:00,,,,,Spain,40.4168,-3.7038
